,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0009563000000412103,0.0,10.0,10,0.1,5000
1,1,0.011684900000034304,66.0,22.0,10,0.1,5000
2,2,0.012806600000033086,70.0,34.0,10,0.1,5000
3,3,0.013828600000010738,70.0,45.0,10,0.1,5000
4,4,0.014934600000003684,70.0,56.0,10,0.1,5000
5,5,0.016017200000021603,70.0,67.0,10,0.1,5000
6,6,0.01719410000004018,71.0,79.0,10,0.1,5000
7,7,0.018346900000040023,75.0,91.0,10,0.1,5000
8,8,0.019490100000041366,75.0,102.0,10,0.1,5000
9,9,0.020748700000012832,75.0,113.0,10,0.1,5000
10,10,0.022019300000010844,75.0,124.0,10,0.1,5000
11,11,0.030242400000020098,75.0,135.0,10,0.1,5000
12,12,0.031290500000011434,75.0,146.0,10,0.1,5000
13,13,0.03236989999999196,75.0,157.0,10,0.1,5000
14,14,0.033434900000031575,77.0,169.0,10,0.1,5000
15,15,0.034626699999989796,77.0,180.0,10,0.1,5000
16,16,0.035960400000021764,77.0,191.0,10,0.1,5000
17,17,0.03773319999999103,77.0,202.0,10,0.1,5000
18,18,0.03880090000001246,77.0,213.0,10,0.1,5000
19,19,0.04012349999999287,77.0,224.0,10,0.1,5000
20,20,0.04183640000002242,77.0,235.0,10,0.1,5000
21,21,0.04293880000000172,77.0,246.0,10,0.1,5000
22,22,0.044017600000017865,77.0,257.0,10,0.1,5000
23,23,0.045093800000017836,77.0,268.0,10,0.1,5000
24,24,0.04679060000000845,77.0,279.0,10,0.1,5000
25,25,0.04786690000003091,77.0,290.0,10,0.1,5000
26,26,0.04952170000001388,77.0,301.0,10,0.1,5000
27,27,0.05129400000004125,77.0,312.0,10,0.1,5000
28,28,0.052639300000009825,77.0,323.0,10,0.1,5000
29,29,0.053929000000039196,77.0,334.0,10,0.1,5000
30,30,0.05570420000003651,77.0,345.0,10,0.1,5000
31,31,0.05686320000000933,77.0,356.0,10,0.1,5000
32,32,0.05795829999999569,77.0,367.0,10,0.1,5000
33,33,0.059131299999990006,77.0,378.0,10,0.1,5000
34,34,0.0602369000000067,77.0,389.0,10,0.1,5000
35,35,0.06131440000001476,77.0,400.0,10,0.1,5000
36,36,0.06239120000003595,77.0,411.0,10,0.1,5000
37,37,0.06345229999999447,77.0,422.0,10,0.1,5000
38,38,0.06452550000000201,77.0,433.0,10,0.1,5000
39,39,0.06602600000002212,77.0,444.0,10,0.1,5000
40,40,0.06748020000003407,77.0,455.0,10,0.1,5000
41,41,0.0688551000000075,77.0,466.0,10,0.1,5000
42,42,0.07039270000001352,77.0,477.0,10,0.1,5000
43,43,0.07227270000004182,77.0,488.0,10,0.1,5000
44,44,0.07345190000000912,77.0,499.0,10,0.1,5000
45,45,0.07464790000000221,77.0,510.0,10,0.1,5000
46,46,0.07591000000002168,77.0,521.0,10,0.1,5000
47,47,0.07737109999999348,77.0,532.0,10,0.1,5000
48,48,0.0790230000000065,77.0,543.0,10,0.1,5000
49,49,0.0810247000000004,77.0,554.0,10,0.1,5000
50,50,0.08309040000000323,77.0,565.0,10,0.1,5000
51,51,0.09566180000001623,77.0,576.0,10,0.1,5000
52,52,0.09684680000003709,77.0,587.0,10,0.1,5000
53,53,0.09798599999999169,77.0,598.0,10,0.1,5000
54,54,0.09981279999999515,82.0,610.0,10,0.1,5000
55,55,0.10160799999999881,82.0,621.0,10,0.1,5000
56,56,0.10348290000001725,82.0,632.0,10,0.1,5000
57,57,0.10529160000004367,82.0,643.0,10,0.1,5000
58,58,0.10653160000003936,82.0,654.0,10,0.1,5000
59,59,0.10776250000003529,82.0,665.0,10,0.1,5000
60,60,0.10905580000002146,87.0,677.0,10,0.1,5000
61,61,0.1102726999999959,87.0,688.0,10,0.1,5000
62,62,0.111447700000042,89.0,700.0,10,0.1,5000
63,63,0.11260509999999613,89.0,711.0,10,0.1,5000
64,64,0.11407900000000382,92.0,723.0,10,0.1,5000
65,65,0.11543360000001712,92.0,734.0,10,0.1,5000
66,66,0.1166653000000224,92.0,745.0,10,0.1,5000
67,67,0.1181627000000276,92.0,756.0,10,0.1,5000
68,68,0.11983060000000023,92.0,767.0,10,0.1,5000
69,69,0.12119649999999638,92.0,778.0,10,0.1,5000
70,70,0.12253110000000333,92.0,789.0,10,0.1,5000
71,71,0.12378060000003188,92.0,800.0,10,0.1,5000
72,72,0.12496129999999539,92.0,811.0,10,0.1,5000
73,73,0.126089200000024,92.0,822.0,10,0.1,5000
74,74,0.12723260000001346,92.0,833.0,10,0.1,5000
75,75,0.12837799999999788,92.0,844.0,10,0.1,5000
76,76,0.12955110000001469,92.0,855.0,10,0.1,5000
77,77,0.13072800000003326,92.0,866.0,10,0.1,5000
78,78,0.13206780000001572,92.0,877.0,10,0.1,5000
79,79,0.13380269999998973,92.0,888.0,10,0.1,5000
80,80,0.13527179999999817,92.0,899.0,10,0.1,5000
81,81,0.13670070000000578,92.0,910.0,10,0.1,5000
82,82,0.1382383000000118,92.0,921.0,10,0.1,5000
83,83,0.13945290000003752,92.0,932.0,10,0.1,5000
84,84,0.14060360000001992,92.0,943.0,10,0.1,5000
85,85,0.14185550000001967,92.0,954.0,10,0.1,5000
86,86,0.143047700000011,92.0,965.0,10,0.1,5000
87,87,0.14420469999998886,92.0,976.0,10,0.1,5000
88,88,0.14537319999999454,92.0,987.0,10,0.1,5000
89,89,0.14662600000002612,92.0,998.0,10,0.1,5000
90,90,0.14791470000000118,92.0,1009.0,10,0.1,5000
91,91,0.14941750000002685,92.0,1020.0,10,0.1,5000
92,92,0.15110470000001897,92.0,1031.0,10,0.1,5000
93,93,0.1523276000000351,92.0,1042.0,10,0.1,5000
94,94,0.15369290000001,92.0,1053.0,10,0.1,5000
95,95,0.1552351999999928,92.0,1064.0,10,0.1,5000
96,96,0.15688720000002832,92.0,1075.0,10,0.1,5000
97,97,0.15812080000000606,92.0,1086.0,10,0.1,5000
98,98,0.15929330000000164,92.0,1097.0,10,0.1,5000
99,99,0.16044160000001284,92.0,1108.0,10,0.1,5000
